X,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,address,latitude,longtitude,postal.1,Schools_Count,MRT_Count
1,2015-04,BUKIT MERAH,3 ROOM,43,TELOK BLANGAH RISE,04 TO 06,70,Improved,1976,405000,60,43 TELOK BLANGAH RISE,1.270379512,103.823236,90043,0,1
2,2014-11,BUKIT MERAH,3 ROOM,43,TELOK BLANGAH RISE,04 TO 06,59,Improved,1976,325000,61,43 TELOK BLANGAH RISE,1.270379512,103.823236,90043,0,1
3,2015-12,BUKIT MERAH,3 ROOM,43,TELOK BLANGAH RISE,07 TO 09,70,Improved,1976,360000,59,43 TELOK BLANGAH RISE,1.270379512,103.823236,90043,0,1
4,2015-08,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,07 TO 09,59,Improved,1976,3.00E+05,59,42 TELOK BLANGAH RISE,1.270918709,103.8226854,90042,0,1
5,2016-05,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,10 TO 12,59,Improved,1976,290000,59,42 TELOK BLANGAH RISE,1.270918709,103.8226854,90042,0,1
6,2012-09,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,04 TO 06,59,Improved,1976,330000,63,42 TELOK BLANGAH RISE,1.270918709,103.8226854,90042,0,1
7,2015-11,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,07 TO 09,59,Improved,1976,304000,59,42 TELOK BLANGAH RISE,1.270918709,103.8226854,90042,0,1
8,2015-11,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,04 TO 06,65,Improved,1976,325000,59,44 TELOK BLANGAH DR,1.271408833,103.8108875,100044,0,1
9,2012-07,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 03,76,Improved,1976,387000,63,44 TELOK BLANGAH DR,1.271408833,103.8108875,100044,0,1
10,2012-11,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,04 TO 06,65,Improved,1976,364000,63,44 TELOK BLANGAH DR,1.271408833,103.8108875,100044,0,1
11,2012-04,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 05,65,Improved,1976,355000,63,44 TELOK BLANGAH DR,1.271408833,103.8108875,100044,0,1
12,2013-12,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 03,65,Improved,1976,345000,62,44 TELOK BLANGAH DR,1.271408833,103.8108875,100044,0,1
13,2016-05,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 03,79,Improved,1976,330000,58,44 TELOK BLANGAH DR,1.271408833,103.8108875,100044,0,1
14,2016-07,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,07 TO 09,65,Improved,1976,350000,58,44 TELOK BLANGAH DR,1.271408833,103.8108875,100044,0,1
15,2016-09,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 03,65,Improved,1976,323000,58,44 TELOK BLANGAH DR,1.271408833,103.8108875,100044,0,1
16,2012-07,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 03,65,Improved,1976,346000,63,44 TELOK BLANGAH DR,1.271408833,103.8108875,100044,0,1
17,2015-03,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,07 TO 09,65,Improved,1976,370000,59,44 TELOK BLANGAH DR,1.271408833,103.8108875,100044,0,1
18,2014-09,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 03,65,Improved,1976,305000,61,44 TELOK BLANGAH DR,1.271408833,103.8108875,100044,0,1
19,2016-11,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,07 TO 09,65,Improved,1976,350000,58,44 TELOK BLANGAH DR,1.271408833,103.8108875,100044,0,1
20,2016-09,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,04 TO 06,76,Improved,1976,372000,58,44 TELOK BLANGAH DR,1.271408833,103.8108875,100044,0,1
21,2014-04,BUKIT MERAH,3 ROOM,101,BT PURMEI RD,04 TO 06,72,New Generation,1983,380000,68,101 BT PURMEI RD,1.271462566,103.8256835,90101,0,1
22,2012-03,BUKIT MERAH,3 ROOM,101,BT PURMEI RD,01 TO 05,69,New Generation,1983,370000,70,101 BT PURMEI RD,1.271462566,103.8256835,90101,0,1
